Country Code,Country Name,Indicator Name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
GTM,Guatemala,GDP (constant 2015 US$),37897699133,39352700601,40360278359,41626750329,42990453878,45291044075,48161463041,49747672385,49984918093,51426570818,53567925340,55161415005,57199529557,59741463828,62186186576,63851409869,65817938468,68004474884,70634110392,69560946555
GUM,Guam,GDP (constant 2015 US$),,4800664422,4842877343,5157363603,5345211101,5149976342,5186912648,5292444950,5315662056,5435968881,5440190173,5556275705,5650199454,5751510464,5799000000,5809553230,5861264058,5819051137,5966796360,5259729936
GUY,Guyana,GDP (constant 2015 US$),2941022028,2974332836,2955528349,3001733664,2943171113,3094144293,3316651519,3369916998,3500552686,3632810574,3826780067,4032799497,4180138019,4250616305,4279840194,4442813035,4608724292,4813398364,5071041645,7275908034
HIC,High income,GDP (constant 2015 US$),3.73E+13,3.79E+13,3.87E+13,4.01E+13,4.12E+13,4.25E+13,4.37E+13,4.39E+13,4.25E+13,4.37E+13,4.46E+13,4.52E+13,4.59E+13,4.69E+13,4.80E+13,4.89E+13,5.01E+13,5.13E+13,5.22E+13,4.98E+13
HKG,"Hong Kong SAR, China",GDP (constant 2015 US$),1.81E+11,1.84E+11,1.89E+11,2.06E+11,2.21E+11,2.36E+11,2.52E+11,2.57E+11,2.51E+11,2.68E+11,2.80E+11,2.85E+11,2.94E+11,3.02E+11,3.09E+11,3.16E+11,3.28E+11,3.37E+11,3.32E+11,3.12E+11
HND,Honduras,GDP (constant 2015 US$),12007267170,12458060548,13024533302,13836261676,14673438418,15637078856,16604752455,17307399178,16886547634,17516608426,18188491339,18939437353,19468143064,20063494563,20833948800,21645008634,22693257768,23565812342,24191028957,22022361225
HPC,Heavily indebted poor countries (HIPC),GDP (constant 2015 US$),3.33E+11,3.45E+11,3.58E+11,3.78E+11,3.99E+11,4.23E+11,4.46E+11,4.71E+11,4.88E+11,5.18E+11,5.41E+11,5.62E+11,5.94E+11,6.29E+11,6.59E+11,6.88E+11,7.22E+11,7.54E+11,7.87E+11,7.90E+11
HRV,Croatia,GDP (constant 2015 US$),40538790726,42858450412,45226785550,47103397210,49134684670,51561130579,54094231718,55119557345,51105916787,50466734850,50423715214,49276219375,49097288862,48927438241,50163192883,51935173677,53708288422,55265833941,57190160217,52557893779
HTI,Haiti,GDP (constant 2015 US$),11099713700,11216462724,11606883085,11453920992,11805805303,12014620555,12580092269,12914475186,13675186714,12902331959,13560120395,13628249749,14217642129,14462550341,14833154472,15102000662,15481101857,15739297369,15474153940,14956795315
HUN,Hungary,GDP (constant 2015 US$),95329401341,99849237020,1.04E+11,1.09E+11,1.14E+11,1.18E+11,1.19E+11,1.20E+11,1.12E+11,1.13E+11,1.15E+11,1.14E+11,1.16E+11,1.21E+11,1.25E+11,1.28E+11,1.33E+11,1.41E+11,1.47E+11,1.40E+11
IBD,IBRD only,GDP (constant 2015 US$),1.12E+13,1.17E+13,1.24E+13,1.34E+13,1.44E+13,1.56E+13,1.70E+13,1.80E+13,1.85E+13,1.99E+13,2.12E+13,2.24E+13,2.36E+13,2.47E+13,2.58E+13,2.70E+13,2.84E+13,2.98E+13,3.09E+13,3.05E+13
IBT,IDA & IBRD total,GDP (constant 2015 US$),1.22E+13,1.28E+13,1.35E+13,1.46E+13,1.56E+13,1.69E+13,1.83E+13,1.94E+13,2.00E+13,2.16E+13,2.29E+13,2.41E+13,2.54E+13,2.66E+13,2.78E+13,2.91E+13,3.05E+13,3.20E+13,3.33E+13,3.28E+13
IDA,IDA total,GDP (constant 2015 US$),9.91E+11,1.04E+12,1.10E+12,1.17E+12,1.24E+12,1.31E+12,1.39E+12,1.46E+12,1.54E+12,1.63E+12,1.70E+12,1.75E+12,1.85E+12,1.95E+12,2.02E+12,2.08E+12,2.16E+12,2.26E+12,2.35E+12,2.35E+12
IDB,IDA blend,GDP (constant 2015 US$),4.75E+11,5.08E+11,5.34E+11,5.74E+11,6.08E+11,6.44E+11,6.81E+11,7.09E+11,7.51E+11,7.97E+11,8.34E+11,8.72E+11,9.20E+11,9.74E+11,1.01E+12,1.03E+12,1.06E+12,1.10E+12,1.12E+12,1.11E+12
IDN,Indonesia,GDP (constant 2015 US$),4.09E+11,4.28E+11,4.48E+11,4.71E+11,4.98E+11,5.25E+11,5.58E+11,5.92E+11,6.19E+11,6.58E+11,6.98E+11,7.41E+11,7.82E+11,8.21E+11,8.61E+11,9.04E+11,9.50E+11,9.99E+11,1.05E+12,1.03E+12
IDX,IDA only,GDP (constant 2015 US$),5.17E+11,5.36E+11,5.61E+11,5.94E+11,6.31E+11,6.70E+11,7.12E+11,7.54E+11,7.87E+11,8.36E+11,8.66E+11,8.82E+11,9.28E+11,9.76E+11,1.00E+12,1.05E+12,1.11E+12,1.16E+12,1.23E+12,1.24E+12
IMN,Isle of Man,GDP (constant 2015 US$),3690432086,3919238808,4154393125,4370421696,4628276547,4984653782,5358502827,5621069519,5739111994,5934241711,6052926509,6495017571,6764022918,7112728801,7085288006,7577879297,7933191749,8108785332,8129451490,
IND,India,GDP (constant 2015 US$),8.39E+11,8.71E+11,9.40E+11,1.01E+12,1.09E+12,1.18E+12,1.27E+12,1.31E+12,1.42E+12,1.54E+12,1.62E+12,1.70E+12,1.81E+12,1.95E+12,2.10E+12,2.28E+12,2.43E+12,2.59E+12,2.70E+12,2.50E+12
INX,Not classified,GDP (constant 2015 US$),,,,,,,,,,,,,,,,,,,,
IRL,Ireland,GDP (constant 2015 US$),1.67E+11,1.77E+11,1.82E+11,1.94E+11,2.05E+11,2.16E+11,2.27E+11,2.17E+11,2.06E+11,2.09E+11,2.12E+11,2.11E+11,2.14E+11,2.33E+11,2.91E+11,2.97E+11,3.24E+11,3.53E+11,3.71E+11,3.92E+11
IRN,"Iran, Islamic Rep.",GDP (constant 2015 US$),2.57E+11,2.76E+11,3.00E+11,3.13E+11,3.23E+11,3.39E+11,3.67E+11,3.68E+11,3.72E+11,3.93E+11,4.04E+11,3.74E+11,3.73E+11,3.90E+11,3.85E+11,4.37E+11,4.53E+11,4.26E+11,3.97E+11,4.10E+11
IRQ,Iraq,GDP (constant 2015 US$),1.04E+11,95211154856,60308504345,92502266009,94048801795,99359077223,1.01E+11,1.10E+11,1.13E+11,1.21E+11,1.30E+11,1.48E+11,1.59E+11,1.59E+11,1.67E+11,1.90E+11,1.86E+11,1.91E+11,2.03E+11,1.71E+11
ISL,Iceland,GDP (constant 2015 US$),12335716528,12404737216,12670532079,13659137612,14495683158,15411374461,16714384610,17083688340,15774426999,15327572988,15610486136,15776524981,16494745020,16773046836,17517210519,18621440660,19402600567,20351810853,20847341425,19491448632
ISR,Israel,GDP (constant 2015 US$),1.81E+11,1.81E+11,1.83E+11,1.92E+11,2.00E+11,2.11E+11,2.24E+11,2.32E+11,2.34E+11,2.48E+11,2.62E+11,2.69E+11,2.82E+11,2.93E+11,3.00E+11,3.13E+11,3.27E+11,3.40E+11,3.53E+11,3.45E+11
ITA,Italy,GDP (constant 2015 US$),1.88E+12,1.88E+12,1.88E+12,1.91E+12,1.93E+12,1.96E+12,1.99E+12,1.97E+12,1.87E+12,1.90E+12,1.91E+12,1.86E+12,1.82E+12,1.82E+12,1.84E+12,1.86E+12,1.89E+12,1.91E+12,1.92E+12,1.74E+12
JAM,Jamaica,GDP (constant 2015 US$),13025084563,13285233398,13772312247,13954619801,14079345905,14487523791,14694978473,14575693939,13942336039,13739175679,13976915114,13891147726,13963060254,14059380566,14188935948,14384065467,14527492301,14802050819,14934128283,13440715454
JOR,Jordan,GDP (constant 2015 US$),19347169978,20466173165,21317907140,23144258035,25029726977,27055376510,29267470183,31384186979,32960837542,33723826288,34646908078,35488605512,36414839440,37647146046,38587017887,39356512808,40177928314,40955006291,41755867661,41108073617
JPN,Japan,GDP (constant 2015 US$),4.00E+12,4.00E+12,4.07E+12,4.15E+12,4.23E+12,4.29E+12,4.35E+12,4.30E+12,4.05E+12,4.22E+12,4.22E+12,4.28E+12,4.36E+12,4.38E+12,4.44E+12,4.48E+12,4.55E+12,4.58E+12,4.59E+12,4.38E+12
KAZ,Kazakhstan,GDP (constant 2015 US$),75113546953,82474674554,90144819288,98798721941,1.08E+11,1.20E+11,1.31E+11,1.35E+11,1.37E+11,1.47E+11,1.57E+11,1.65E+11,1.75E+11,1.82E+11,1.84E+11,1.86E+11,1.94E+11,2.02E+11,2.11E+11,2.06E+11
KEN,Kenya,GDP (constant 2015 US$),38015503975,38223395382,39344287104,41352537463,43795093767,46629728714,49824205421,49939938453,51591422162,55748903298,58603863796,61281286575,63608656932,66801882117,70120413329,73074948913,75863128285,80133540732,84125098676,83859109643
KGZ,Kyrgyz Republic,GDP (constant 2015 US$),3705955758,3705313715,3965808134,4244478032,4237028319,4368499017,4741694418,5140073377,5288431036,5263492562,5577000617,5572084480,6180303659,6429001466,6678178340,6967734531,7298000774,7572253084,7920624103,7238139485
KHM,Cambodia,GDP (constant 2015 US$),6395924923,6816708955,7396531099,8161371526,9242760346,10238305796,11283900343,12038971277,12049408699,12767924407,13670561754,14670337168,15749584749,16874510038,18049954289,19301414292,20651915663,22194442188,23760061873,23012192756
KIR,Kiribati,GDP (constant 2015 US$),129158158,134049975.1,136739452.8,134511474.5,141171987.2,141102396.1,143973755.4,140962635.4,142094297.4,140781489.2,143025999.2,149767737.6,156080224.7,154991194.1,171117816.7,179909369.7,181510126.8,188363866.3,195759870.7,191947336.3
KNA,St. Kitts and Nevis,GDP (constant 2015 US$),702070752.9,711673080.5,683680168.1,711002397.7,780202986.2,804777729,809611270.6,859172416.6,824394044.5,819370861.6,834352527.7,815763050.7,859681210.5,913710491.6,923155555.6,1046810962,1056232251,1084750516,1136818536,973116706.1
KOR,"Korea, Rep.",GDP (constant 2015 US$),8.38E+11,9.02E+11,9.31E+11,9.79E+11,1.02E+12,1.07E+12,1.14E+12,1.17E+12,1.18E+12,1.26E+12,1.31E+12,1.34E+12,1.38E+12,1.43E+12,1.47E+12,1.51E+12,1.56E+12,1.60E+12,1.64E+12,1.62E+12
KWT,Kuwait,GDP (constant 2015 US$),61385313861,63235641035,74191861112,81789328825,90466395512,97264739776,1.03E+11,1.06E+11,98173098011,95846136293,1.05E+11,1.12E+11,1.13E+11,1.14E+11,1.15E+11,1.18E+11,1.12E+11,1.14E+11,1.14E+11,1.04E+11
LAC,Latin America & Caribbean (excluding high income),GDP (constant 2015 US$),3.04E+12,3.05E+12,3.13E+12,3.30E+12,3.44E+12,3.62E+12,3.82E+12,3.96E+12,3.88E+12,4.14E+12,4.33E+12,4.44E+12,4.57E+12,4.63E+12,4.65E+12,4.64E+12,4.74E+12,4.82E+12,4.85E+12,4.52E+12
LAO,Lao PDR,GDP (constant 2015 US$),5268176149,5579985992,5918523870,6294805595,6742213206,7323342511,7879684304,8496261938,9133632385,9912448589,10709275903,11568812929,12497360587,13448655106,14426381187,15439522315,16503696158,17534840493,18491845636,18584865506
LBN,Lebanon,GDP (constant 2015 US$),26849094509,27768179241,28664285673,30578900759,31400182549,31886733088,34855586441,38016684285,41906610566,45248719567,45641179756,46800713000,48584298663,49776391958,50065946086,50858016665,51255733475,50383271293,46777216084,36736829868
LBR,Liberia,GDP (constant 2015 US$),2274838397,2360440981,1648882918,1692081139,1781443532,1924741180,2108270638,2258921101,2378656103,2523750025,2730716855,2949005327,3205193908,3227674917,3227075700,3176896008,3254893759,3292571599,3211334058,3115542651
LBY,Libya,GDP (constant 2015 US$),34689016705,34356401283,38828230844,40560602833,45375442047,48325094087,51394857251,52765740952,52348816760,54977402524,20849674343,46523870590,40196624202,30549434380,27842131480,27063813356,34284683046,39472915525,40473930299,27805590096
LCA,St. Lucia,GDP (constant 2015 US$),1412044506,1417924972,1478393963,1585834897,1579328142,1677171584,1705542930,1789955740,1739319690,1767215985,1864119706,1860394231,1801338293,1833017815,1808079889,1874008180,1939631311,1996393087,1995116520,1588638627
LCN,Latin America & Caribbean,GDP (constant 2015 US$),3.53E+12,3.55E+12,3.64E+12,3.84E+12,4.00E+12,4.20E+12,4.42E+12,4.59E+12,4.50E+12,4.78E+12,5.00E+12,5.12E+12,5.27E+12,5.34E+12,5.37E+12,5.36E+12,5.46E+12,5.55E+12,5.60E+12,5.22E+12
LDC,Least developed countries: UN classification,GDP (constant 2015 US$),4.51E+11,4.74E+11,4.98E+11,5.30E+11,5.71E+11,6.11E+11,6.57E+11,7.00E+11,7.30E+11,7.75E+11,8.01E+11,8.27E+11,8.74E+11,9.23E+11,9.45E+11,9.81E+11,1.02E+12,1.07E+12,1.12E+12,1.13E+12
LIC,Low income,GDP (constant 2015 US$),2.45E+11,2.55E+11,2.68E+11,2.84E+11,3.02E+11,3.20E+11,3.40E+11,3.58E+11,3.73E+11,3.98E+11,4.02E+11,3.88E+11,4.02E+11,4.19E+11,4.17E+11,4.26E+11,4.39E+11,4.55E+11,4.75E+11,4.78E+11
LIE,Liechtenstein,GDP (constant 2015 US$),,,,,,,,,,,,,,,6268391521,,,,,
LKA,Sri Lanka,GDP (constant 2015 US$),35558943929,36968740733,39164783407,41297329863,43875005142,47239468607,50450253148,53452087680,55343710053,59780043793,64804396874,70730481765,73132299827,76760174258,80604080689,84220491206,87234043286,90088341600,92119992735,88832160056
LMC,Lower middle income,GDP (constant 2015 US$),3.05E+12,3.19E+12,3.39E+12,3.61E+12,3.84E+12,4.09E+12,4.37E+12,4.55E+12,4.76E+12,5.07E+12,5.32E+12,5.54E+12,5.83E+12,6.15E+12,6.46E+12,6.84E+12,7.20E+12,7.53E+12,7.80E+12,7.53E+12
LMY,Low & middle income,GDP (constant 2015 US$),1.16E+13,1.22E+13,1.29E+13,1.39E+13,1.49E+13,1.62E+13,1.76E+13,1.86E+13,1.92E+13,2.07E+13,2.20E+13,2.32E+13,2.45E+13,2.57E+13,2.68E+13,2.80E+13,2.95E+13,3.09E+13,3.21E+13,3.17E+13
LSO,Lesotho,GDP (constant 2015 US$),1505239509,1516134974,1585267345,1612096000,1667973222,1738530072,1811338223,1911360831,1887363416,1986757271,2078431262,2210096177,2249712846,2288195174,2359759799,2444436584,2367633610,2338674200,2329753749,2105770361
LTE,Late-demographic dividend,GDP (constant 2015 US$),7.34E+12,7.78E+12,8.31E+12,8.99E+12,9.69E+12,1.06E+13,1.17E+13,1.25E+13,1.29E+13,1.40E+13,1.50E+13,1.59E+13,1.68E+13,1.76E+13,1.85E+13,1.93E+13,2.03E+13,2.14E+13,2.24E+13,2.24E+13
LTU,Lithuania,GDP (constant 2015 US$),23936367206,25552410590,28252267303,30108297211,32436381430,34841254107,38711239487,39723315049,33828927896,34387524906,36464190341,37865824500,39210088852,40596953568,41418872976,42462143259,44280625712,46048888511,48155059559,48091287110
LUX,Luxembourg,GDP (constant 2015 US$),41594221979,42935809044,44060460429,45925051224,47065312724,49897098475,53938098626,53776189294,52034403246,53991112018,54554940496,55455043567,57213961370,58714732789,60047430684,63036706136,63867017852,65147153745,67286460381,66091291203
LVA,Latvia,GDP (constant 2015 US$),16926326526,18125909790,19652563501,21280183325,23560403549,26379453887,29002363546,28061874918,24063539457,22987672592,23577173748,25236374248,25743813335,26232970565,27252128627,27897352625,28821616715,29971449461,30716038079,29604557971
MAC,"Macao SAR, China",GDP (constant 2015 US$),14072301746,15326194318,17110280082,21666846358,23416541213,26552075096,30395947085,31426757288,31827182115,39823068644,48431457277,52907663461,58596722397,57396479645,45047964934,44742115110,49208806475,52389965632,51073940150,23488188942
MAF,St. Martin (French part),GDP (constant 2015 US$),,,,,,,,,,,,,,,,,,,,
MAR,Morocco,GDP (constant 2015 US$),55085938450,56805418286,60191681383,63079087392,65155423665,70090707004,72566026313,76864313557,80126248491,83183640111,87547202072,90182338940,94272490565,96789088975,1.01E+11,1.02E+11,1.07E+11,1.10E+11,1.13E+11,1.06E+11
MCO,Monaco,GDP (constant 2015 US$),3994305026,4035306371,4079191804,4179967603,4259195348,4506396343,5156619721,5191005855,4604422162,4701115022,5030193074,5080495051,5568222498,5969134558,6261622101,6480778962,6260432425,6642318832,7140492745,
MDA,Moldova,GDP (constant 2015 US$),4151471694,4475286471,4770655380,5123683863,5507960160,5772342240,5945512521,6409262506,6024706737,6452460920,6827875834,6787609520,7401471795,7771517678,7745231660,8086710151,8466041016,8830205886,9155458066,8517409876
MDG,Madagascar,GDP (constant 2015 US$),8148653748,7137571146,7835974782,8247912261,8640170191,9106610509,9626649348,10272850945,9864124140,9925206717,10081868865,10385448869,10624353267,10979122002,11323020829,11775165589,12238319072,12629254614,13186360351,12244773576
MDV,Maldives,GDP (constant 2015 US$),1873691391,2009878520,2286237818,2424183785,2105911400,2655796319,2860660922,3132004126,2905596513,3116691850,3383690536,3468871018,3721442083,3994209877,4109424800,4369892498,4684957820,5065522983,5414217823,3600460153
MEA,Middle East & North Africa,GDP (constant 2015 US$),1.78E+12,1.80E+12,1.89E+12,2.04E+12,2.15E+12,2.27E+12,2.39E+12,2.50E+12,2.52E+12,2.65E+12,2.75E+12,2.85E+12,2.93E+12,3.01E+12,3.09E+12,3.23E+12,3.28E+12,3.33E+12,3.37E+12,3.23E+12
MEX,Mexico,GDP (constant 2015 US$),8.73E+11,8.73E+11,8.85E+11,9.20E+11,9.41E+11,9.83E+11,1.01E+12,1.02E+12,9.64E+11,1.01E+12,1.05E+12,1.09E+12,1.10E+12,1.13E+12,1.17E+12,1.20E+12,1.23E+12,1.26E+12,1.25E+12,1.15E+12
MHL,Marshall Islands,GDP (constant 2015 US$),161399900,167438600,164733000,166296800,170210500,169613300,175092500,164272500,169503800,180807400,179700300,175575800,182630400,180894800,183814300,186228256.2,192281707.8,199155300,212388500,207699800
MIC,Middle income,GDP (constant 2015 US$),1.14E+13,1.19E+13,1.27E+13,1.36E+13,1.46E+13,1.58E+13,1.73E+13,1.83E+13,1.89E+13,2.03E+13,2.16E+13,2.28E+13,2.41E+13,2.53E+13,2.64E+13,2.76E+13,2.90E+13,3.05E+13,3.17E+13,3.12E+13
MKD,North Macedonia,GDP (constant 2015 US$),6449199784,6545529254,6691010296,7003754111,7334617664,7711398818,8210595207,8659879091,8628823478,8918644161,9127330271,9085692922,9351472850,9690849350,10064515432,10351173483,10463149656,10764550801,11185489899,10602899915
MLI,Mali,GDP (constant 2015 US$),7219807962,7444077453,8122906002,8249623227,8788717854,9198464305,9519823400,9974218383,10453611462,11009109609,11362847029,11267770153,11526373172,12342980274,13104764334,13871694352,14607651004,15301000870,16028741076,15830713923
MLT,Malta,GDP (constant 2015 US$),6626628204,6796618662,7073517586,7083439476,7323114279,7506934872,7865368912,8166326195,8073730389,8521308887,8561107733,8913629091,9401503717,10119171086,11091434484,11545175910,12482577842,13129078609,13856372628,12886270021
MMR,Myanmar,GDP (constant 2015 US$),16287020222,18193097628,20555712395,23370876272,26541589503,30073444131,33832770892,37579502495,41491470232,45669365074,49103727463,52288474434,56418568204,61044701090,63045306514,69669969115,73676037276,78394970758,83686992016,86343028345
MNA,Middle East & North Africa (excluding high income),GDP (constant 2015 US$),8.83E+11,9.09E+11,9.27E+11,1.00E+12,1.04E+12,1.10E+12,1.16E+12,1.21E+12,1.25E+12,1.31E+12,1.31E+12,1.33E+12,1.35E+12,1.38E+12,1.39E+12,1.48E+12,1.52E+12,1.53E+12,1.54E+12,1.48E+12
MNE,Montenegro,GDP (constant 2015 US$),2709167931,2760748698,2829288684,2954514500,3078030978,3341708024,3569283358,3827083864,3605300642,3703881498,3823459498,3719316461,3851314255,3920010093,4052913386,4172445163,4369237090,4591102091,4777636044,4046328370
MNG,Mongolia,GDP (constant 2015 US$),3929961156,4115965371,4404273705,4872245665,5225662065,5672781982,6254129607,6810770154,6724368796,7152385742,8389088853,9422609487,10520241369,11349786122,11619892396,11793003750,12457760794,13422599496,14174566300,13528524725
MNP,Northern Mariana Islands,GDP (constant 2015 US$),,1607115152,1612630303,1562993939,1364448485,1270690909,1185757576,1054496970,869187878.8,881321212.1,816242424.2,822860606.1,844921212.1,880218181.8,910000000,1175830303,1448278788,1168109091,1037951515,
MOZ,Mozambique,GDP (constant 2015 US$),5849549387,6393034055,6832781004,7373691815,7863740610,8626081042,9292855217,9972883625,10602990082,11292433938,12130037162,13010488540,13916487849,14946100983,15950969019,16560968260,17180566679,17772233412,18183590595,17959222232
MRT,Mauritania,GDP (constant 2015 US$),3382348072,3429074668,3666650204,3840183882,4169145065,4933482716,4836321585,4820309530,4825027450,4951454244,5158067699,5388634005,5612306136,5852222305,6166857629,6244616105,6636187612,6936590984,7336133810,7206774163
MUS,Mauritius,GDP (constant 2015 US$),6787998539,6897619193,7306333859,7622699567,7758196332,8135674834,8601606246,9064971554,9365482340,9775428535,10174025356,10529721324,10883562722,11291105975,11692287066,12141029170,12604106490,13077980211,13471938136,11465335041
MWI,Malawi,GDP (constant 2015 US$),3118310277,3171321552,3352265725,3533975212,3649491172,3821017257,4187834914,4507774478,4883186907,5218860380,5472186739,5575381210,5865301032,6199623191,6373212641,6531525832,6792788858,7091106972,7477443338,7537262760
MYS,Malaysia,GDP (constant 2015 US$),1.49E+11,1.57E+11,1.66E+11,1.77E+11,1.87E+11,1.97E+11,2.10E+11,2.20E+11,2.17E+11,2.33E+11,2.45E+11,2.58E+11,2.71E+11,2.87E+11,3.01E+11,3.15E+11,3.33E+11,3.49E+11,3.65E+11,3.44E+11
NAC,North America,GDP (constant 2015 US$),1.49E+13,1.52E+13,1.57E+13,1.63E+13,1.69E+13,1.74E+13,1.77E+13,1.77E+13,1.73E+13,1.77E+13,1.80E+13,1.84E+13,1.88E+13,1.92E+13,1.98E+13,2.01E+13,2.06E+13,2.12E+13,2.17E+13,2.09E+13
NAM,Namibia,GDP (constant 2015 US$),5674041970,5945752617,6197840297,6958287294,7134280656,7638900835,8049418738,8262713205,8287168433,8787651209,9235060247,9702509635,10247278348,10871595744,11335179562,11339010224,11222530147,11341482623,11240759011,10285277742
NCL,New Caledonia,GDP (constant 2015 US$),,,,,,,,,,,,,,,8738203042,,,,,
NER,Niger,GDP (constant 2015 US$),4850791308,5089376051,5199846576,5218763700,5601396609,5933618241,6120095491,6593265425,6722664912,7299346317,7471447161,8259605981,8698614829,9276388713,9683867894,10239808402,10751938078,11527239153,12212118178,12649312791
NGA,Nigeria,GDP (constant 2015 US$),1.88E+11,2.17E+11,2.33E+11,2.54E+11,2.71E+11,2.87E+11,3.06E+11,3.27E+11,3.53E+11,3.81E+11,4.01E+11,4.18E+11,4.46E+11,4.74E+11,4.87E+11,4.79E+11,4.83E+11,4.92E+11,5.03E+11,4.94E+11
NIC,Nicaragua,GDP (constant 2015 US$),7541791461,7598651958,7790193678,8204022054,8555350958,8910671759,9363036177,9684632561,9365735517,9778809540,10396508541,11071868447,11617360100,12173349187,12756706583,13338789291,13956713238,13487252999,12991624157,12734736954
NLD,Netherlands,GDP (constant 2015 US$),6.59E+11,6.60E+11,6.61E+11,6.75E+11,6.88E+11,7.12E+11,7.39E+11,7.55E+11,7.28E+11,7.37E+11,7.49E+11,7.41E+11,7.40E+11,7.51E+11,7.65E+11,7.82E+11,8.05E+11,8.24E+11,8.40E+11,8.08E+11
NOR,Norway,GDP (constant 2015 US$),3.09E+11,3.14E+11,3.16E+11,3.29E+11,3.38E+11,3.46E+11,3.56E+11,3.58E+11,3.52E+11,3.54E+11,3.58E+11,3.67E+11,3.71E+11,3.78E+11,3.86E+11,3.90E+11,3.99E+11,4.03E+11,4.07E+11,4.04E+11
NPL,Nepal,GDP (constant 2015 US$),14108323831,14125274019,14682521414,15370045638,15904797353,16439932517,17000790724,18038627649,18856332840,19764532017,20440840356,21348105727,22100659153,23429236486,24360795410,24466305357,26662713937,28695046274,30605291409,29966137024
NRU,Nauru,GDP (constant 2015 US$),,,,33993795.54,32963680.52,36054025.57,27813105.44,33993795.54,37084140.59,41204600.65,45325060.72,50475635.8,65927361.04,83439316.32,86529661.37,89620006.42,84469431.34,89620006.42,89620006.42,90650121.43
NZL,New Zealand,GDP (constant 2015 US$),1.23E+11,1.29E+11,1.35E+11,1.40E+11,1.45E+11,1.49E+11,1.54E+11,1.52E+11,1.52E+11,1.54E+11,1.58E+11,1.61E+11,1.65E+11,1.72E+11,1.78E+11,1.85E+11,1.91E+11,1.98E+11,2.01E+11,2.04E+11
OED,OECD members,GDP (constant 2015 US$),3.71E+13,3.77E+13,3.85E+13,3.97E+13,4.09E+13,4.21E+13,4.33E+13,4.34E+13,4.20E+13,4.32E+13,4.40E+13,4.46E+13,4.53E+13,4.63E+13,4.75E+13,4.83E+13,4.96E+13,5.07E+13,5.16E+13,4.92E+13
OMN,Oman,GDP (constant 2015 US$),42637107985,42167714004,41042430094,41572782443,42608036806,44896893158,46896010004,50741519393,53843041758,54765903530,56174553823,61307378084,64436975712,65368289735,68420257567,71831860919,71907240908,72802849076,72202051438,
OSS,Other small states,GDP (constant 2015 US$),1.64E+11,1.71E+11,1.79E+11,1.95E+11,2.06E+11,2.29E+11,2.52E+11,2.70E+11,2.76E+11,2.99E+11,3.22E+11,3.33E+11,3.46E+11,3.59E+11,3.70E+11,3.81E+11,3.86E+11,3.94E+11,4.02E+11,3.82E+11
PAK,Pakistan,GDP (constant 2015 US$),1.52E+11,1.55E+11,1.64E+11,1.77E+11,1.88E+11,2.00E+11,2.09E+11,2.13E+11,2.19E+11,2.22E+11,2.28E+11,2.36E+11,2.47E+11,2.58E+11,2.71E+11,2.86E+11,3.01E+11,3.19E+11,3.23E+11,3.20E+11
PAN,Panama,GDP (constant 2015 US$),21197868829,21670400998,22581748833,24280365969,26026434925,28278363257,31667238224,34788251862,35220667246,37273325312,41490290030,45547553926,48691900511,51158930736,54091713776,56771111624,59945370839,62154564176,64006593334,52520697209
PER,Peru,GDP (constant 2015 US$),87950552246,92746961064,96609893451,1.01E+11,1.08E+11,1.16E+11,1.26E+11,1.37E+11,1.39E+11,1.50E+11,1.60E+11,1.70E+11,1.80E+11,1.84E+11,1.90E+11,1.97E+11,2.02E+11,2.10E+11,2.15E+11,1.91E+11
PHL,Philippines,GDP (constant 2015 US$),1.47E+11,1.53E+11,1.60E+11,1.71E+11,1.79E+11,1.89E+11,2.01E+11,2.10E+11,2.13E+11,2.29E+11,2.37E+11,2.54E+11,2.71E+11,2.88E+11,3.06E+11,3.28E+11,3.51E+11,3.73E+11,3.96E+11,3.58E+11
PLW,Palau,GDP (constant 2015 US$),239191500,247753100,239668000,251306300,261257700,260197900,265456900,250108400,233625100,234129900,249778400,253956200,245353900,260796100,280457700,280223900,271021939.9,270731351.7,265597626.6,239735275.7
PNG,Papua New Guinea,GDP (constant 2015 US$),11003111296,10985627294,11223367529,11528775084,12260252335,12923525132,13933523076,13892216053,14836945298,16339698489,16520667778,17290055034,17951390360,20382685493,21723531173,22916060308,23726053855,23659798307,24719859153,23854664082
POL,Poland,GDP (constant 2015 US$),2.85E+11,2.91E+11,3.01E+11,3.16E+11,3.27E+11,3.47E+11,3.72E+11,3.87E+11,3.98E+11,4.13E+11,4.33E+11,4.38E+11,4.43E+11,4.58E+11,4.78E+11,4.93E+11,5.17E+11,5.44E+11,5.70E+11,5.56E+11
PRE,Pre-demographic dividend,GDP (constant 2015 US$),6.29E+11,6.66E+11,6.61E+11,7.40E+11,7.86E+11,8.35E+11,8.87E+11,9.45E+11,9.90E+11,1.05E+12,1.10E+12,1.15E+12,1.21E+12,1.28E+12,1.32E+12,1.35E+12,1.37E+12,1.40E+12,1.45E+12,1.40E+12
PRI,Puerto Rico,GDP (constant 2015 US$),1.06E+11,1.07E+11,1.07E+11,1.16E+11,1.14E+11,1.12E+11,1.11E+11,1.09E+11,1.07E+11,1.06E+11,1.06E+11,1.06E+11,1.06E+11,1.04E+11,1.03E+11,1.02E+11,99124174302,95013024204,96423791493,92660076633
